gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID,quarter_starters
0022401159,12,PT11M37.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,13,PT11M31.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,13,PT11M31.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (1 STL),,,1,0,9,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,15,PT11M26.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-230,41,0,Missed,1,,,0,h,MISS Marshall 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,16,PT11M25.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,11,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,18,PT11M05.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,12,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,18,PT11M05.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II STEAL (1 STL),,,1,0,13,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,20,PT11M01.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,-11,5,1,Made,1,2,2,4,h,Lively II 1' Running Dunk (2 PTS) (Marshall 1 AST),Made Shot,Running Dunk Shot,1,2,14,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,22,PT10M40.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,50,94,11,Made,1,2,4,6,v,Doncic 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,15,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,23,PT10M19.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,23,PT10M19.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes STEAL (1 STL),,,1,0,17,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,25,PT09M57.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-177,171,25,Missed,1,,,0,v,MISS Reaves 25' 3PT Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,3,18,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,26,PT09M57.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,19,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,27,PT09M57.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,20,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,28,PT09M42.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,13,0,1,Made,1,4,4,8,h,Marshall 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,21,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,29,PT09M24.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-211,136,25,Missed,1,,,0,v,MISS Doncic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,22,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,30,PT09M21.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,31,PT09M18.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,230,5,0,Made,1,7,4,11,h,Thompson 3PT Running Jump Shot (3 PTS) (Marshall 2 AST),Made Shot,Running Jump Shot,1,3,24,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,33,PT09M07.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-40,63,7,Missed,1,,,0,v,MISS Doncic 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,34,PT09M05.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,35,PT09M05.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,Missed,1,,,0,v,MISS Hayes Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,27,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,36,PT09M04.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,37,PT09M04.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,Missed,1,,,0,v,MISS Hayes Putback Layup,Missed Shot,Putback Layup Shot,1,2,29,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,37,PT09M04.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,30,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,39,PT09M04.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,40,PT08M57.00S,1,1610612742,DAL,203076,Davis,A. Davis,-116,36,12,Missed,1,,,0,h,MISS Davis 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,32,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,41,PT08M55.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,33,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,42,PT08M51.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,15,0,2,Missed,1,,,0,v,MISS Hachimura 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,34,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,43,PT08M49.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,44,PT08M45.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-4,269,27,Missed,1,,,0,h,MISS Thompson 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,36,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,45,PT08M42.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,46,PT08M35.00S,1,1610612747,LAL,2544,James,L. James,20,5,2,Missed,1,,,0,v,MISS L. James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,47,PT08M34.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,39,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,48,PT08M34.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,40,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,50,PT08M34.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,7,5,12,v,Hayes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,51,PT08M34.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Marshall,Substitution,,0,0,42,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,53,PT08M34.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,MISS Hayes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,43,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,54,PT08M32.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,55,PT08M11.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-227,11,0,Made,1,10,5,15,h,Washington 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,45,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,57,PT07M47.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,1,21,2,Made,1,10,7,17,v,Hayes 2' Cutting Layup Shot (3 PTS) (L. James 1 AST),Made Shot,Cutting Layup Shot,1,2,46,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,59,PT07M47.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II Violation:Defensive Goaltending (J.Goble),Violation,Defensive Goaltending,1,0,47,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,61,PT07M30.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Hayes,Substitution,,0,0,48,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,63,PT07M25.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,37,52,6,Made,1,12,7,19,h,Lively II 6' Driving Floating Jump Shot (4 PTS) (Thompson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,49,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,65,PT07M14.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,17,3,2,Made,1,12,9,21,v,Reaves 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,50,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,66,PT06M55.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,51,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,66,PT06M55.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic STEAL (1 STL),,,1,0,52,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,68,PT06M51.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,7,5,1,Made,1,12,11,23,v,Doncic 1' Running Reverse Layup (4 PTS),Made Shot,Running Reverse Layup Shot,1,2,53,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,69,PT06M44.00S,1,1610612742,DAL,203076,Davis,A. Davis,-2,-1,0,Made,1,14,11,25,h,Davis Dunk (2 PTS) (Dinwiddie 2 AST),Made Shot,Dunk Shot,1,2,54,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,72,PT06M26.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-223,3,0,Made,1,14,14,28,v,Doncic 3PT Jump Shot (7 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,55,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,74,PT06M17.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-192,164,25,Made,1,17,14,31,h,Dinwiddie 25' 3PT Pullup Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Pullup Jump shot,1,3,56,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,75,PT06M03.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-228,-2,0,Made,1,17,17,34,v,Hachimura 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,57,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,77,PT05M45.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,18,5,2,Made,1,19,17,36,h,Lively II 2' Layup (6 PTS) (Washington 1 AST),Made Shot,Layup Shot,1,2,58,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,79,PT05M32.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,59,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,81,PT05M32.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,60,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,83,PT05M32.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Christie FOR Lively II,Substitution,,0,0,61,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,84,PT05M32.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Martin FOR Thompson,Substitution,,0,0,62,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,85,PT05M32.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Vincent FOR L. James,Substitution,,0,0,63,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,89,PT05M32.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,19,18,37,v,Doncic Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,64,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,90,PT05M32.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,65,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,91,PT05M30.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,92,PT05M14.00S,1,1610612742,DAL,203076,Davis,A. Davis,-4,113,11,Missed,1,,,0,h,MISS Davis 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,67,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,93,PT05M12.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,94,PT05M10.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-7,27,3,Missed,1,,,0,h,MISS Washington 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,69,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,95,PT05M09.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,96,PT04M59.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-34,246,25,Made,1,19,21,40,v,Doncic 25' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,71,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,97,PT04M41.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-12,7,1,Made,1,21,21,42,h,Christie 1' Driving Layup (2 PTS) (Martin 1 AST),Made Shot,Driving Layup Shot,1,2,72,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,99,PT04M18.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-227,-4,0,Missed,1,,,0,v,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,100,PT04M16.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,101,PT04M08.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-230,15,0,Missed,1,,,0,h,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,102,PT04M06.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,76,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,104,PT04M06.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Marshall FOR Washington,Substitution,,0,0,77,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,105,PT04M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Goodwin FOR Reaves,Substitution,,0,0,78,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,108,PT03M50.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-152,67,17,Missed,1,,,0,v,MISS Doncic 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,79,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,109,PT03M45.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,110,PT03M37.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,81,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,112,PT03M37.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Gafford FOR Davis,Substitution,,0,0,82,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,113,PT03M37.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Hachimura,Substitution,,0,0,83,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,116,PT03M29.00S,1,1610612742,DAL,1631108,Christie,M. Christie,238,4,24,Missed,1,,,0,h,MISS Christie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,117,PT03M26.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,118,PT03M07.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-201,127,24,Made,1,21,24,45,v,Doncic 24' 3PT Jump Shot (14 PTS) (Finney-Smith 2 AST),Made Shot,Jump Shot,1,3,86,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,120,PT02M40.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-158,223,27,Made,1,24,24,48,h,Marshall 27' 3PT Jump Shot (5 PTS) (Martin 2 AST),Made Shot,Jump Shot,1,3,87,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,122,PT02M29.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,10,16,2,Missed,1,,,0,v,MISS Vanderbilt 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,88,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,122,PT02M29.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (1 BLK),,,1,2,89,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,124,PT02M28.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,125,PT02M27.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,91,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,125,PT02M27.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (1 STL),,,1,0,92,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,127,PT02M26.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-7,17,2,Missed,1,,,0,v,MISS Vanderbilt 2' Layup,Missed Shot,Layup Shot,1,2,93,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,127,PT02M26.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (2 BLK),,,1,2,94,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,129,PT02M25.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,95,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,131,PT02M25.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,96,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,132,PT02M25.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Hayes FOR Finney-Smith,Substitution,,0,0,97,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,133,PT02M25.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: L. James FOR Goodwin,Substitution,,0,0,98,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,136,PT02M17.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-232,55,24,Missed,1,,,0,h,MISS Christie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,137,PT02M14.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,138,PT02M10.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,76,242,25,Missed,1,,,0,v,MISS Doncic 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,101,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,139,PT02M06.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,140,PT01M53.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,4,155,16,Missed,1,,,0,h,MISS Marshall 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,141,PT01M51.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,142,PT01M37.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,230,6,0,Missed,1,,,0,v,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,143,PT01M33.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,144,PT01M26.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,107,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,146,PT01M26.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,25,24,49,h,Dinwiddie Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,108,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,147,PT01M26.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Reaves FOR Doncic,Substitution,,0,0,109,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,149,PT01M26.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,26,24,50,h,Dinwiddie Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,150,PT01M17.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,111,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
0022401159,152,PT01M17.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,26,25,51,v,L. James Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,112,0022401159,"[1629060, 1629637, 1629029, 2544, 1630559]"
