gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID
0022401055,384,PT07M41.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,1,0,278,0022401055
0022401055,386,PT07M36.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,4,20,2,Made,1,69,78,147,v,Doncic 2' Running Reverse Layup (24 PTS) (James 5 AST),Made Shot,Running Reverse Layup Shot,1,2,279,0022401055
0022401055,388,PT07M13.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-26,-1,3,Made,1,71,78,149,h,Siakam 3' Layup (8 PTS) (Haliburton 13 AST),Made Shot,Layup Shot,1,2,280,0022401055
0022401055,390,PT06M55.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,235,60,24,Made,1,71,81,152,v,Reaves 24' 3PT Jump Shot (20 PTS) (James 6 AST),Made Shot,Jump Shot,1,3,281,0022401055
0022401055,392,PT06M37.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-40,106,11,Made,1,73,81,154,h,Siakam 11' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,2,282,0022401055
0022401055,393,PT06M21.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,9,18,2,Made,1,73,83,156,v,Doncic 2' Driving Finger Roll Layup (26 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,283,0022401055
0022401055,394,PT06M10.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,131,235,27,Missed,1,,,0,h,MISS Haliburton 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,284,0022401055
0022401055,395,PT06M07.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,285,0022401055
0022401055,396,PT06M00.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,286,0022401055
0022401055,398,PT06M00.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Toppin FOR Turner,Substitution,,0,0,287,0022401055
0022401055,399,PT06M00.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Goodwin FOR Reaves,Substitution,,0,0,288,0022401055
0022401055,400,PT06M00.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Vincent FOR James,Substitution,,0,0,289,0022401055
0022401055,404,PT05M51.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,-233,4,0,Missed,1,,,0,v,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,290,0022401055
0022401055,404,PT05M51.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (2 BLK),,,1,3,291,0022401055
0022401055,406,PT05M48.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,292,0022401055
0022401055,407,PT05M35.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P2.T3) (D.Guthrie),Foul,Shooting,1,0,293,0022401055
0022401055,409,PT05M35.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,294,0022401055
0022401055,410,PT05M35.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,295,0022401055
0022401055,411,PT05M35.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,74,83,157,h,Siakam Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,296,0022401055
0022401055,412,PT05M24.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-88,275,29,Missed,1,,,0,v,MISS Doncic 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,297,0022401055
0022401055,413,PT05M21.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,298,0022401055
0022401055,414,PT05M21.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith L.B.FOUL (P4.T4) (N.Buchert),Foul,Loose Ball,1,0,299,0022401055
0022401055,416,PT05M01.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,1,11,1,Made,1,76,83,159,h,Nesmith 1' Cutting Dunk Shot (10 PTS) (Haliburton 14 AST),Made Shot,Cutting Dunk Shot,1,2,300,0022401055
0022401055,418,PT04M44.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,301,0022401055
0022401055,418,PT04M44.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard STEAL (1 STL),,,1,0,302,0022401055
0022401055,420,PT04M40.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,25,4,3,Made,1,78,83,161,h,Siakam 3' Running Finger Roll Layup (13 PTS) (Nembhard 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,303,0022401055
0022401055,422,PT04M10.00S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,-12,111,11,Made,1,78,85,163,v,Goodwin 11' Driving Floating Jump Shot (2 PTS) (Doncic 5 AST),Made Shot,Driving Floating Jump Shot,1,2,304,0022401055
0022401055,424,PT03M58.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,143,161,22,Made,1,80,85,165,h,Haliburton 22' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,305,0022401055
0022401055,425,PT03M45.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith P.FOUL (P3.T4) (N.Buchert),Foul,Personal,1,0,306,0022401055
0022401055,428,PT03M45.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: James FOR Hachimura,Substitution,,0,0,307,0022401055
0022401055,431,PT03M38.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,PACERS T.Foul (Def. 3 Sec Nesmith ) (D.Guthrie),Foul,Defense 3 Second,0,0,309,0022401055
0022401055,432,PT03M38.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,80,86,166,v,James Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,310,0022401055
0022401055,433,PT03M45.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Mathurin FOR Siakam,Substitution,,0,0,308,0022401055
0022401055,434,PT03M38.00S,3,0,,424,,,0,0,0,,0,80,86,166,,Instant Replay3rd Period (9:17 PM EST),Instant Replay,Replay Center,0,0,311,0022401055
0022401055,435,PT03M27.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-5,29,3,Made,1,80,88,168,v,Doncic 3' Driving Layup (28 PTS) (James 7 AST),Made Shot,Driving Layup Shot,1,2,312,0022401055
0022401055,437,PT03M06.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,224,110,25,Made,1,83,88,171,h,Mathurin 25' 3PT Jump Shot (13 PTS) (Haliburton 15 AST),Made Shot,Jump Shot,1,3,313,0022401055
0022401055,439,PT02M48.00S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,314,0022401055
0022401055,439,PT02M48.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith STEAL (3 STL),,,1,0,315,0022401055
0022401055,441,PT02M43.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-221,108,25,Made,1,86,88,174,h,Nesmith 25' 3PT Running Jump Shot (13 PTS) (Haliburton 16 AST),Made Shot,Running Jump Shot,1,3,316,0022401055
0022401055,443,PT02M42.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,317,0022401055
0022401055,444,PT02M42.00S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Goodwin,Substitution,,0,0,318,0022401055
0022401055,446,PT02M19.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-235,-16,24,Made,1,86,91,177,v,Finney-Smith 24' 3PT Jump Shot (11 PTS) (Vanderbilt 2 AST),Made Shot,Jump Shot,1,3,319,0022401055
0022401055,448,PT02M09.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-130,216,25,Missed,1,,,0,h,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,320,0022401055
0022401055,449,PT02M05.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,321,0022401055
0022401055,450,PT01M56.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,224,27,0,Made,1,86,94,180,v,Vincent 3PT Jump Shot (6 PTS) (Doncic 6 AST),Made Shot,Jump Shot,1,3,322,0022401055
0022401055,452,PT01M36.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,75,255,27,Missed,1,,,0,h,MISS Haliburton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,323,0022401055
0022401055,453,PT01M33.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,324,0022401055
0022401055,454,PT01M30.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,22,4,2,Made,1,88,94,182,h,Toppin 2' Cutting Finger Roll Layup Shot (10 PTS) (Haliburton 17 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,325,0022401055
0022401055,456,PT01M16.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P2.PN) (A.Nagy),Foul,Shooting,1,0,326,0022401055
0022401055,458,PT01M16.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,88,95,183,v,Doncic Free Throw 1 of 2 (29 PTS),Free Throw,Free Throw 1 of 2,1,0,327,0022401055
0022401055,459,PT01M16.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Turner FOR Nesmith,Substitution,,0,0,328,0022401055
0022401055,461,PT01M16.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: McConnell FOR Haliburton,Substitution,,0,0,329,0022401055
0022401055,463,PT01M16.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,330,0022401055
0022401055,464,PT01M15.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,331,0022401055
0022401055,465,PT01M15.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt L.B.FOUL (P3.PN) (A.Nagy),Foul,Loose Ball,1,0,332,0022401055
0022401055,467,PT01M15.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,89,95,184,h,Mathurin Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,333,0022401055
0022401055,468,PT01M15.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,90,95,185,h,Mathurin Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,334,0022401055
0022401055,469,PT00M58.60S,3,1610612747,LAL,1629216,Vincent,G. Vincent,1,84,8,Missed,1,,,0,v,MISS Vincent 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,335,0022401055
0022401055,470,PT00M56.60S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,336,0022401055
0022401055,471,PT00M49.70S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,-43,32,5,Missed,1,,,0,h,MISS Mathurin 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,337,0022401055
0022401055,471,PT00M49.70S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic BLOCK (1 BLK),,,1,2,338,0022401055
0022401055,473,PT00M47.80S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,339,0022401055
0022401055,474,PT00M42.80S,3,1610612747,LAL,1629029,Dončić,L. Dončić,32,11,3,Missed,1,,,0,v,MISS Doncic 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,340,0022401055
0022401055,475,PT00M40.50S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,341,0022401055
0022401055,476,PT00M33.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,116,246,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,342,0022401055
0022401055,477,PT00M29.80S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,343,0022401055
0022401055,479,PT00M09.60S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Hachimura FOR James,Substitution,,0,0,344,0022401055
0022401055,481,PT00M08.50S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,22,20,3,Made,1,92,95,187,h,Nembhard 3' Cutting Layup Shot (12 PTS) (McConnell 2 AST),Made Shot,Cutting Layup Shot,1,2,345,0022401055
0022401055,483,PT00M00.00S,3,0,,0,,,0,0,0,,0,92,95,187,,End of 3rd Period (9:28 PM EST),period,end,1,0,346,0022401055
0022401055,490,PT12M00.00S,4,0,,0,,,0,0,0,,0,92,95,187,,Start of 4th Period (9:32 PM EST),period,start,0,0,347,0022401055
0022401055,491,PT11M42.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,0,0,348,0022401055
0022401055,493,PT11M42.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,92,96,188,v,Reaves Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,349,0022401055
0022401055,494,PT11M42.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,92,97,189,v,Reaves Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,350,0022401055
0022401055,495,PT11M31.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,93,94,13,Missed,1,,,0,h,MISS Mathurin 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,351,0022401055
0022401055,496,PT11M28.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,352,0022401055
0022401055,497,PT11M11.00S,4,1610612747,LAL,2544,James,L. James,29,18,3,Made,1,92,99,191,v,James 3' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,353,0022401055
0022401055,498,PT10M55.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,-216,130,25,Missed,1,,,0,h,MISS Toppin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,354,0022401055
0022401055,499,PT10M51.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,355,0022401055
0022401055,500,PT10M37.00S,4,1610612747,LAL,2544,James,L. James,161,84,18,Made,1,92,101,193,v,James 18' Jump Shot (7 PTS) (Reaves 4 AST),Made Shot,Jump Shot,1,2,356,0022401055
0022401055,502,PT10M35.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,357,0022401055
0022401055,503,PT10M24.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,-229,-23,0,Missed,1,,,0,h,MISS Sheppard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,358,0022401055
0022401055,504,PT10M23.00S,4,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,359,0022401055
0022401055,507,PT10M15.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P4.T2) (N.Buchert),Foul,Shooting,1,0,360,0022401055
0022401055,509,PT10M15.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,92,102,194,v,James Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,361,0022401055
0022401055,510,PT10M15.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Siakam FOR Toppin,Substitution,,0,0,362,0022401055
0022401055,512,PT10M15.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,92,103,195,v,James Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,363,0022401055
0022401055,513,PT09M59.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,364,0022401055
0022401055,514,PT09M39.00S,4,1610612747,LAL,2544,James,L. James,11,15,2,Made,1,92,105,197,v,James 2' Driving Reverse Layup (11 PTS),Made Shot,Driving Reverse Layup Shot,1,2,365,0022401055
0022401055,515,PT09M26.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,20,2,Made,1,94,105,199,h,Mathurin 2' Cutting Layup Shot (17 PTS) (Turner 1 AST),Made Shot,Cutting Layup Shot,1,2,366,0022401055
0022401055,517,PT09M26.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt S.FOUL (P4.T1) (N.Buchert),Foul,Shooting,1,0,367,0022401055
0022401055,519,PT09M26.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: Walker FOR Sheppard,Substitution,,0,0,368,0022401055
0022401055,520,PT09M26.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Hachimura,Substitution,,0,0,369,0022401055
0022401055,523,PT09M26.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,95,105,200,h,Mathurin Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,1,0,370,0022401055
0022401055,524,PT09M06.00S,4,1610612747,LAL,2544,James,L. James,-29,273,27,Missed,1,,,0,v,MISS James 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,375,0022401055
0022401055,525,PT09M03.00S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,376,0022401055
0022401055,526,PT08M52.00S,4,1610612754,IND,204456,McConnell,T. McConnell,-172,16,17,Missed,1,,,0,h,MISS McConnell 17' Jump Shot,Missed Shot,Jump Shot,1,2,377,0022401055
0022401055,527,PT08M52.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,378,0022401055
0022401055,528,PT08M52.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves L.B.FOUL (P2.T2) (A.Nagy),Foul,Loose Ball,1,0,379,0022401055
0022401055,530,PT08M52.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Hayes FOR Vanderbilt,Substitution,,0,0,380,0022401055
0022401055,532,PT08M49.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,80,281,29,Made,1,98,105,203,h,Mathurin 29' 3PT Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,3,381,0022401055
0022401055,534,PT08M32.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,61,79,10,Missed,1,,,0,v,MISS Reaves 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,382,0022401055
0022401055,535,PT08M31.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,383,0022401055
0022401055,539,PT08M16.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,386,0022401055
0022401055,539,PT08M16.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,0,387,0022401055
0022401055,541,PT08M09.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,21,52,6,Made,1,100,105,205,h,Siakam 6' Driving Floating Jump Shot (15 PTS) (Mathurin 2 AST),Made Shot,Driving Floating Jump Shot,1,2,388,0022401055
0022401055,543,PT07M56.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,118,265,29,Missed,1,,,0,v,MISS Reaves 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,389,0022401055
0022401055,544,PT07M52.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,390,0022401055
0022401055,545,PT07M44.00S,4,1610612754,IND,1641716,Walker,J. Walker,-49,255,26,Made,1,103,105,208,h,Walker 26' 3PT Pullup Jump Shot (3 PTS) (Siakam 2 AST),Made Shot,Pullup Jump shot,1,3,391,0022401055
0022401055,547,PT07M41.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,392,0022401055
0022401055,548,PT09M26.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,371,0022401055
0022401055,548,PT09M26.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (1 STL),,,1,0,372,0022401055
0022401055,550,PT09M25.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,0,373,0022401055
0022401055,550,PT09M25.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (1 STL),,,0,0,374,0022401055
0022401055,552,PT07M41.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Nembhard FOR McConnell,Substitution,,0,0,393,0022401055
0022401055,553,PT07M41.00S,4,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Doncic FOR Hayes,Substitution,,0,0,394,0022401055
0022401055,556,PT07M28.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Out of Bounds Lost Ball Turnover (P1.T13),Turnover,Out of Bounds Lost Ball Turnover,1,0,395,0022401055
0022401055,557,PT07M18.00S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Offensive Charge Foul (P2) (D.Guthrie),Foul,Offensive Charge,1,0,396,0022401055
0022401055,559,PT07M18.00S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Offensive Foul Turnover (P1.T10),Turnover,Offensive Foul Turnover,1,0,397,0022401055
0022401055,560,PT06M54.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Turnover: Shot Clock (T#14),Turnover,Shot Clock Turnover,1,0,398,0022401055
0022401055,561,PT06M35.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,-40,131,14,Missed,1,,,0,h,MISS Siakam 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,399,0022401055
0022401055,562,PT06M33.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,400,0022401055
0022401055,563,PT06M19.00S,4,1610612747,LAL,2544,James,L. James,179,196,27,Missed,1,,,0,v,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,401,0022401055
0022401055,564,PT06M14.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,402,0022401055
0022401055,565,PT06M05.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,6,222,22,Made,1,105,105,210,h,Mathurin 22' Step Back Jump Shot (23 PTS),Made Shot,Step Back Jump shot,1,2,403,0022401055
0022401055,566,PT05M50.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,-32,26,4,Made,1,105,107,212,v,Reaves 4' Driving Reverse Layup (24 PTS),Made Shot,Driving Reverse Layup Shot,1,2,404,0022401055
0022401055,567,PT05M32.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James S.FOUL (P1.T3) (A.Nagy),Foul,Shooting,1,0,405,0022401055
0022401055,569,PT05M32.00S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,106,107,213,h,Walker Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,406,0022401055
0022401055,570,PT05M32.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR James,Substitution,,0,0,407,0022401055
0022401055,572,PT05M32.00S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,107,107,214,h,Walker Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,408,0022401055
0022401055,573,PT05M19.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,142,112,18,Missed,1,,,0,v,MISS Doncic 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,409,0022401055
0022401055,574,PT05M15.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:10),Rebound,Unknown,1,0,410,0022401055
0022401055,575,PT05M00.00S,4,1610612754,IND,1626167,Turner,M. Turner,-179,185,26,Made,1,110,107,217,h,Turner 26' 3PT Jump Shot (16 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,411,0022401055
0022401055,577,PT04M34.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,175,212,27,Made,1,110,110,220,v,Doncic 27' 3PT Jump Shot (32 PTS) (Vanderbilt 3 AST),Made Shot,Jump Shot,1,3,412,0022401055
